epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
1,"[-30.0, -30.0, 30.0, 2.995966672897339, -30.0]","[-30.0, 30.0, -30.0, -30.0, -18.518548607826233]","[608400.0, 1046463.4384453297, 1300055.8407783508, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([ 0.0891, -0.0014, -0.1096], device='cuda:0')","tensor([0.1400, 3.1349, 0.0000], device='cuda:0')","tensor([ 7.9859e-05,  1.5260e-04, -2.9860e-04], device='cuda:0')","tensor(410989.5625, device='cuda:0')","tensor(0., device='cuda:0')"
2,"[30.0, -30.0, 30.0, 10.988495349884033, -30.0]","[26.34614109992981, -28.85851800441742, 7.366418838500977, -30.0, 4.067040681838989]","[1521000.0, 1521000.0, 1348290.892124176, 1414019.4394111633, 1418149.5580673218]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([0.1863, 0.0052, 0.0563], device='cuda:0')","tensor([ 1.3997e-01,  3.1349e+00, -1.4930e-05], device='cuda:0')","tensor([ 0.0006,  0.0005, -0.0014], device='cuda:0')","tensor(410965.4375, device='cuda:0')","tensor(0., device='cuda:0')"
3,"[28.609178066253662, -30.0, 12.78485655784607, 21.008262634277344, -30.0]","[-30.0, -30.0, 19.04158115386963, 18.88443946838379, 19.766710996627808]","[1422001.1733055115, 1188862.6984119415, 929862.9509568214, 1479216.5456056595, 918303.318464756]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([0.2117, 0.0139, 0.5921], device='cuda:0')","tensor([ 1.3999e-01,  3.1349e+00, -8.6502e-05], device='cuda:0')","tensor([ 0.0011,  0.0007, -0.0024], device='cuda:0')","tensor(410950.3125, device='cuda:0')","tensor(0., device='cuda:0')"
4,"[30.0, -7.08634614944458, -30.0, 2.0403993129730225, 22.127301692962646]","[9.08477783203125, -3.34400475025177, -30.0, -30.0, -30.0]","[979748.3526349068, 1224854.4784069061, 648979.3350756168, 789596.0099816322, 608400.0]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([0.2278, 0.0208, 0.9755], device='cuda:0')","tensor([ 1.4005e-01,  3.1349e+00, -2.0415e-04], device='cuda:0')","tensor([ 0.0016,  0.0009, -0.0023], device='cuda:0')","tensor(410940.7812, device='cuda:0')","tensor(0., device='cuda:0')"
5,"[30.0, 7.522319555282593, -30.0, 30.0, -29.40739631652832]","[15.289342403411865, -30.0, -13.362561464309692, -30.0, 30.0]","[1471882.821714878, 1380835.4307889938, 608400.0, 852785.1990044117, 692119.106554985]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([0.3181, 0.0333, 0.9404], device='cuda:0')","tensor([ 1.4013e-01,  3.1350e+00, -3.1898e-04], device='cuda:0')","tensor([ 0.0025,  0.0009, -0.0035], device='cuda:0')","tensor(410929.3438, device='cuda:0')","tensor(0., device='cuda:0')"
6,"[-30.0, -30.0, 25.949628353118896, 30.0, -30.0]","[8.632568120956421, 30.0, 11.395890712738037, 30.0, 10.931271314620972]","[608400.0, 608400.0, 1113389.3600463867, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9795e+03,  6.3087e+06], device='cuda:0')","tensor([0.4105, 0.0507, 0.9377], device='cuda:0')","tensor([ 1.4026e-01,  3.1350e+00, -4.9180e-04], device='cuda:0')","tensor([ 0.0034,  0.0012, -0.0053], device='cuda:0')","tensor(410905.6562, device='cuda:0')","tensor(0., device='cuda:0')"
7,"[-21.29675030708313, 20.90176820755005, 30.0, 30.0, 30.0]","[-30.0, 1.7335617542266846, 30.0, -30.0, -20.251477360725403]","[608400.0, 608400.0, 805076.3940095901, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.4930, 0.0560, 0.7429], device='cuda:0')","tensor([ 1.4043e-01,  3.1351e+00, -7.5902e-04], device='cuda:0')","tensor([ 0.0038,  0.0013, -0.0054], device='cuda:0')","tensor(410896.5625, device='cuda:0')","tensor(0., device='cuda:0')"
8,"[11.42443299293518, 30.0, -30.0, -11.008808612823486, 30.0]","[-30.0, 18.715496063232422, 9.260752201080322, -30.0, 30.0]","[850957.0851624012, 812481.5931916237, 1274698.3221530914, 1125825.7887482643, 1521000.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.5917, 0.0682, 0.7588], device='cuda:0')","tensor([ 1.4062e-01,  3.1351e+00, -1.0311e-03], device='cuda:0')","tensor([ 0.0046,  0.0012, -0.0053], device='cuda:0')","tensor(410872.6562, device='cuda:0')","tensor(0., device='cuda:0')"
9,"[-13.996968269348145, -23.313944935798645, -10.224185585975647, -30.0, 7.126729488372803]","[-24.75815176963806, -0.5714857578277588, -12.463788986206055, -30.0, 30.0]","[737357.4176073074, 1521000.0, 792105.5324792862, 658834.9019765854, 1521000.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.6810, 0.0750, 0.7438], device='cuda:0')","tensor([ 1.4084e-01,  3.1352e+00, -1.2950e-03], device='cuda:0')","tensor([ 0.0053,  0.0016, -0.0049], device='cuda:0')","tensor(410848.7188, device='cuda:0')","tensor(0., device='cuda:0')"
10,"[-12.022629976272583, 30.0, 30.0, -30.0, 5.1586103439331055]","[-30.0, 30.0, -22.773542404174805, -30.0, -24.94298815727234]","[1172245.1283574104, 608400.0, 1521000.0, 608400.0, 1093881.6098928452]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.7753, 0.0858, 0.7080], device='cuda:0')","tensor([ 1.4111e-01,  3.1353e+00, -1.5418e-03], device='cuda:0')","tensor([ 0.0060,  0.0016, -0.0052], device='cuda:0')","tensor(410831.8750, device='cuda:0')","tensor(0., device='cuda:0')"
